ipsi	iqty	metric.cs.fs
10.0	88.0	2.2012979963430216e-8
10.0	89.0	1.2797713558901964e-8
10.0	90.0	6.8078971634248816e-9
10.0	91.0	1.5937345563802454e-8
10.0	92.0	7.351280875512488e-9
10.0	93.0	1.5040729143018378e-8
10.0	94.0	8.165437148744929e-9
10.0	95.0	1.3942067456249738e-8
10.0	96.0	8.326222025429128e-9
10.0	97.0	6.842998837328837e-22
10.0	98.0	1.1107484680030852e-15
10.0	99.0	6.743444016622594e-15
10.0	100.0	9.12243124639831e-16
10.0	101.0	5.3972555006463876e-15
10.0	102.0	1.1398717139234662e-15
10.0	103.0	5.447557463791309e-15
10.0	104.0	6.851898910876189e-15
10.0	105.0	5.274718742276157e-15
10.0	106.0	5.7013011780415656e-15
10.0	107.0	1.1369220257399832e-14
10.0	108.0	1.61630720732248e-14
10.0	109.0	1.9162991642517957e-14
10.0	110.0	1.332107024803786e-14
10.0	111.0	1.1641385351685024e-14
10.0	112.0	1.436357288870615e-14
10.0	113.0	1.5379389961964474e-14
10.0	114.0	1.1708215909405651e-14
10.0	115.0	1.6423829586273643e-14
10.0	116.0	2.0843493266737653e-14
10.0	117.0	1.4378666330646348e-14
10.0	118.0	1.2851544354477222e-14
10.0	119.0	1.1550806863899065e-14
10.0	120.0	1.922863856950259e-14
10.0	121.0	1.848802041674536e-14
10.0	122.0	2.3056695391305712e-14
10.0	123.0	7.93866418554305e-15
10.0	124.0	3.511188924433128e-15
10.0	125.0	2.8405887437287247e-14
10.0	126.0	2.729483953262895e-14
10.0	127.0	5.601710952217543e-15
10.0	128.0	1.6771746543502513e-14
10.0	129.0	1.448770119029714e-12
10.0	130.0	1.2164212813375684e-12
10.0	131.0	2.6643208819798574e-13
10.0	132.0	1.9984357284851305e-13
10.0	133.0	9.658287720411028e-14
10.0	134.0	2.700221449000125e-13
10.0	135.0	5.003805269718899e-14
10.0	136.0	1.7017785718846075e-13
10.0	137.0	1.949131925092825e-13
10.0	138.0	6.934974152835622e-14
10.0	139.0	6.75945749817784e-14
10.0	140.0	6.58090461563102e-14
10.0	141.0	1.0574722910105134e-13
10.0	142.0	2.1928794051059455e-14
10.0	143.0	1.894960519391331e-14
10.0	144.0	2.8514683303910796e-14
10.0	145.0	5.469780839870341e-14
10.0	146.0	4.265270322174003e-14
10.0	147.0	4.6322362862078345e-14
10.0	148.0	5.403109636683229e-14
10.0	149.0	2.771578836558386e-14
10.0	150.0	2.2784121191154315e-14
10.0	151.0	3.8896845025379394e-14
10.0	152.0	2.7269713706403782e-14
10.0	153.0	2.0047914599231192e-14
10.0	154.0	4.794887868685951e-14
10.0	155.0	4.086828654086901e-14
10.0	156.0	6.561790085639772e-15
10.0	157.0	3.885951647795383e-14
10.0	158.0	1.0341719782720502e-13
10.0	159.0	3.8793154335070416e-14
10.0	160.0	3.80930278087129e-14
10.0	161.0	3.1409591071056734e-8
10.0	162.0	0.00494511278322671
10.0	163.0	0.03914393665524195
10.0	164.0	0.0033696424015587675
10.0	165.0	0.00024281788648108175
10.0	166.0	1.6320396368876475e-5
10.0	167.0	1.0678606711790593e-6
10.0	168.0	6.669735748118731e-8
10.0	169.0	3.002743427048852e-8
10.0	170.0	7.012216563452075e-9
10.0	171.0	1.3437498643380028e-8
10.0	172.0	8.680847547176765e-9
10.0	173.0	4.705679188119915e-9
10.0	174.0	7.047822962179682e-9
10.0	175.0	1.1290592404767552e-8
10.0	176.0	9.409442536522372e-9
10.0	177.0	4.025778229859562e-9
10.0	178.0	7.645486482070995e-10
10.0	179.0	5.4552485332731736e-9
10.0	180.0	8.503636157675087e-9
10.0	181.0	5.410561603773204e-9
10.0	182.0	3.2521727304474773e-9
10.0	183.0	7.105449834110014e-9
10.0	184.0	9.0009568628325e-9
10.0	185.0	8.023361898592424e-9
10.0	186.0	8.602307591679503e-9
10.0	187.0	2.2933713692958465e-8
10.0	188.0	1.2231775914862594e-8
10.0	189.0	1.947678446177998e-8
10.0	190.0	6.971437307290186e-9
10.0	191.0	1.653755497482047e-8
10.0	192.0	4.5179174639163324e-9
10.0	193.0	3.442810120614777
10.0	194.0	0.1258284707143619
10.0	195.0	0.006896015553164971
10.0	196.0	0.000409421047161584
10.0	197.0	2.518317933319716e-5
10.0	198.0	1.5603079722101066e-6
10.0	199.0	1.2742942381122425e-7
10.0	200.0	2.7413210868719693e-8
10.0	201.0	1.4200687440883476e-9
10.0	202.0	2.115093076825726e-8
10.0	203.0	9.260317447065866e-9
10.0	204.0	5.3921827900679844e-9
10.0	205.0	8.584220671673106e-9
10.0	206.0	5.001091187073454e-9
10.0	207.0	5.3456879443484e-9
10.0	208.0	8.314164912030279e-9
10.0	209.0	9.04947598230156e-9
10.0	210.0	3.981472513382751e-9
10.0	211.0	5.045470007132055e-9
10.0	212.0	8.86877086034114e-9
10.0	213.0	6.9880778456573434e-9
10.0	214.0	4.376082999015488e-9
10.0	215.0	1.748526816973751e-9
10.0	216.0	6.1902240122959494e-9
10.0	217.0	3.5979764833691385e-9
10.0	218.0	1.5473751012299059e-9
10.0	219.0	5.128360303973578e-9
10.0	220.0	2.7132101717544614e-9
10.0	221.0	4.986316264669672e-9
10.0	222.0	2.841862639374638e-9
10.0	223.0	4.320098290305966e-9
10.0	224.0	2.22044201016044e-9
10.0	225.0	0.2825281727463718
10.0	226.0	5.154861004934829
10.0	227.0	0.5642900530352156
10.0	228.0	0.05023077082839228
10.0	229.0	0.004119987043680739
10.0	230.0	0.0003283573724320507
10.0	231.0	2.0843596795145092e-5
10.0	232.0	5.897596060001414e-6
10.0	233.0	1.7419640865326776e-6
10.0	234.0	3.984198629616641e-6
10.0	235.0	2.177314493277488e-6
10.0	236.0	4.473514086848989e-6
10.0	237.0	2.463316715418507e-6
10.0	238.0	2.4772374814115632e-6
10.0	239.0	1.6211942555148561e-6
10.0	240.0	1.1789596173415872e-6
10.0	241.0	2.3888822613495477e-6
10.0	242.0	1.201688882923035e-6
10.0	243.0	1.8075096990816103e-6
10.0	244.0	1.7610794542193987e-6
10.0	245.0	2.146360207818239e-6
10.0	246.0	7.056495398492343e-7
10.0	247.0	3.430584377154871e-6
10.0	248.0	3.7981122326677766e-6
10.0	249.0	4.393433978355538e-6
10.0	250.0	3.6809708688231995e-7
10.0	251.0	1.8961249225643617e-6
10.0	252.0	2.2811280520757342e-6
10.0	253.0	1.3690242072582379e-6
10.0	254.0	3.0986701479004e-6
10.0	255.0	2.690813971526996e-6
10.0	256.0	6.303782663808202e-6
11.0	1.0	0.9490343833066226
11.0	2.0	0.022934672388065014
11.0	3.0	0.20693610134579302
11.0	4.0	0.01978454492061385
11.0	5.0	0.0015827660670680328
11.0	6.0	0.00011834477570367731
11.0	7.0	8.524325235753392e-6
11.0	8.0	5.9516397228724e-7
11.0	9.0	1.311921434370828e-7
11.0	10.0	5.605858049176372e-8
11.0	11.0	6.626718349212931e-8
11.0	12.0	1.59717862676231e-8
11.0	13.0	6.877477422399968e-8
11.0	14.0	3.171468721694702e-8
11.0	15.0	3.6671313228801574e-8
11.0	16.0	5.4032591595771916e-8
11.0	17.0	1.67599785202636e-8
11.0	18.0	4.790720045603513e-8
11.0	19.0	5.0413794328521786e-8
11.0	20.0	3.349143837846629e-8
11.0	21.0	4.707202878752861e-8
11.0	22.0	3.0844054019559214e-8
11.0	23.0	5.081632859527693e-8
11.0	24.0	6.183361044139559e-8
11.0	25.0	2.3087742910455686e-8
11.0	26.0	4.779332024297528e-8
11.0	27.0	8.61271946207547e-8
11.0	28.0	7.08726096746963e-8
11.0	29.0	7.426145561488809e-8
11.0	30.0	4.170223374827702e-8
11.0	31.0	5.586643662680075e-8
11.0	32.0	4.239965976961912e-8
11.0	33.0	0.033579775750604515
11.0	34.0	0.0012545224165447023
11.0	35.0	0.0074350704450494385
11.0	36.0	0.0007094235250931627
11.0	37.0	5.6688355101096385e-5
11.0	38.0	4.2382119329714485e-6
11.0	39.0	2.9212072309788247e-7
11.0	40.0	2.335984897648761e-8
11.0	41.0	5.4595930566074905e-9
11.0	42.0	4.302917760777067e-9
11.0	43.0	2.3660959682063663e-9
11.0	44.0	3.2351288467688185e-9
11.0	45.0	1.9190849752656487e-10
11.0	46.0	1.7158643805765333e-9
11.0	47.0	1.5197390994018625e-9
11.0	48.0	1.4130429690390098e-9
11.0	49.0	2.537954689677967e-9
11.0	50.0	3.944093081451798e-9
11.0	51.0	1.0787897660817773e-9
11.0	52.0	3.6965179471799214e-9
11.0	53.0	1.6774518149864315e-9
11.0	54.0	1.9635035707760465e-9
11.0	55.0	2.0740826269827643e-9
11.0	56.0	9.179304623057378e-10
11.0	57.0	3.917496063796775e-9
11.0	58.0	1.3268384182772623e-9
11.0	59.0	2.874985794304904e-9
11.0	60.0	1.551454562297565e-9
11.0	61.0	3.213565061826673e-9
11.0	62.0	2.967687161426706e-9
11.0	63.0	2.4931849138989324e-9
11.0	64.0	2.6621392939647346e-9
11.0	65.0	11.407698329351692
11.0	66.0	1.5282680664661605e-8
11.0	67.0	7.623317015115665e-10
11.0	68.0	3.847730214049252e-8
11.0	69.0	2.273158192852363e-8
11.0	70.0	1.9361090426303737e-8
11.0	71.0	2.4267106249865216e-8
11.0	72.0	6.874743771329094e-8
11.0	73.0	1.988350488661493e-8
11.0	74.0	1.514430368471347e-8
11.0	75.0	3.641524893018322e-8
11.0	76.0	4.0194861011592416e-8
11.0	77.0	1.7947364678003217e-8
11.0	78.0	3.2940129167468843e-8
11.0	79.0	2.1741609047487613e-8
11.0	80.0	1.1514319010164598e-8
11.0	81.0	2.124677866446127e-8
11.0	82.0	2.330069603299012e-8
11.0	83.0	3.534079151891271e-8
11.0	84.0	1.1098564822882796e-8
11.0	85.0	2.9081992006329857e-8
11.0	86.0	1.5200277210956136e-8
11.0	87.0	1.7555950916954878e-8
11.0	88.0	1.7327884959260307e-8
11.0	89.0	3.3654504486765324e-8
11.0	90.0	1.8247087936133904e-8
11.0	91.0	1.3295539475630956e-8
11.0	92.0	1.491977853046776e-8
11.0	93.0	2.923302489037167e-8
11.0	94.0	1.616750055519768e-8
11.0	95.0	1.1291817612384102e-8
11.0	96.0	3.509382426713378e-8
11.0	97.0	4.956575349278515e-22
11.0	98.0	6.98688271603139e-15
11.0	99.0	5.718612597263972e-15
11.0	100.0	5.13603435270885e-15
11.0	101.0	8.334325149258657e-15
11.0	102.0	4.0795213562712196e-15
11.0	103.0	1.2879037936740421e-14
11.0	104.0	7.921754311354356e-15
11.0	105.0	1.1990953022999702e-14
11.0	106.0	9.333775426568708e-15
11.0	107.0	5.081124712508571e-15
11.0	108.0	8.87835778446145e-15
11.0	109.0	2.270105803362494e-15
11.0	110.0	6.3045260283276865e-15
11.0	111.0	2.4470587894062344e-15
11.0	112.0	1.6923413578855812e-15
11.0	113.0	1.8316243406402022e-14
11.0	114.0	1.0178502095846498e-14
11.0	115.0	7.177748830782178e-15
11.0	116.0	9.526524176065298e-15
11.0	117.0	3.9968819651922225e-15
11.0	118.0	9.15734038684759e-15
11.0	119.0	4.1696605924329416e-15
11.0	120.0	4.757048885951766e-15
11.0	121.0	1.0379951528735036e-14
11.0	122.0	4.886270537503245e-15
11.0	123.0	7.043878538853137e-15
11.0	124.0	8.818057542951575e-15
11.0	125.0	1.7570725848111563e-14
11.0	126.0	3.005212503667592e-14
11.0	127.0	4.533373350790656e-15
11.0	128.0	2.908295927048118e-14
11.0	129.0	2.683763330821209e-13
11.0	130.0	4.466453914150827e-13
11.0	131.0	2.0004057210176628e-13
11.0	132.0	1.19947450042327e-13
11.0	133.0	8.415363503305675e-14
11.0	134.0	6.72980659111254e-14
11.0	135.0	2.0515856423821657e-14
11.0	136.0	1.1591880971066755e-13
11.0	137.0	8.370489299928997e-14
11.0	138.0	4.069956375558371e-14
11.0	139.0	6.000307080213856e-14
11.0	140.0	8.890995354596594e-14
11.0	141.0	1.0430955453221904e-13
11.0	142.0	4.287048269916181e-14
11.0	143.0	3.2648820629154156e-14
11.0	144.0	4.531777140941542e-14
11.0	145.0	2.943447526151447e-14
11.0	146.0	2.7754850982221977e-14
11.0	147.0	5.6545031988618007e-14
11.0	148.0	7.928496649550115e-14
11.0	149.0	2.4535240008979156e-14
11.0	150.0	4.4981349459580334e-14
11.0	151.0	2.649046178323028e-14
11.0	152.0	6.883667271291598e-14
11.0	153.0	5.3858718614671684e-14
11.0	154.0	8.09451488789924e-14
11.0	155.0	5.029719333837271e-14
11.0	156.0	2.3214921726434117e-14
11.0	157.0	4.95354949605927e-14
11.0	158.0	5.763105804828036e-14
11.0	159.0	1.680198391379471e-14
11.0	160.0	2.307653647984978e-14
11.0	161.0	2.847285567215296e-8
11.0	162.0	0.005488663541853047
11.0	163.0	0.039224951848983336
11.0	164.0	0.0037464251403811744
11.0	165.0	0.0002995666147162401
11.0	166.0	2.2378488794975176e-5
11.0	167.0	1.5831004319966403e-6
11.0	168.0	1.126087032639779e-7
11.0	169.0	7.287891698365246e-9
11.0	170.0	6.592186595256606e-9
11.0	171.0	1.1965166144624017e-8
11.0	172.0	7.585531451200828e-9
11.0	173.0	4.654045535600412e-9
11.0	174.0	1.5980727722750285e-9
11.0	175.0	1.231962725233355e-8
11.0	176.0	5.6599529572936375e-9
11.0	177.0	2.9437935604145287e-9
11.0	178.0	1.3705844558026408e-8
11.0	179.0	8.544182076377396e-9
11.0	180.0	6.651354738308924e-9
11.0	181.0	4.191390211798794e-9
11.0	182.0	2.660434891832556e-9
11.0	183.0	9.767494163078225e-10
11.0	184.0	3.909071487728006e-9
11.0	185.0	5.942023763872715e-9
11.0	186.0	1.433033824891936e-8
11.0	187.0	6.635305847103631e-9
11.0	188.0	1.624090222804168e-8
11.0	189.0	1.0791013128725115e-8
11.0	190.0	7.1753619971075605e-9
11.0	191.0	1.5513450199118963e-8
11.0	192.0	4.091812019214182e-9
11.0	193.0	3.44361196343529
11.0	194.0	0.1396915843968564
11.0	195.0	0.008496665944887734
11.0	196.0	0.0005598496382752182
11.0	197.0	3.821905307869877e-5
11.0	198.0	2.6543512440888755e-6
11.0	199.0	1.9429363760820257e-7
11.0	200.0	2.7445969875297202e-8
11.0	201.0	6.06934112005032e-9
11.0	202.0	4.963178762952971e-9
11.0	203.0	1.2153845534013628e-8
11.0	204.0	1.26002163960822e-8
11.0	205.0	5.922584645149813e-9
11.0	206.0	1.0608115203233696e-8
11.0	207.0	6.77799673311125e-9
11.0	208.0	4.032114350834401e-9
11.0	209.0	5.787811711711354e-9
11.0	210.0	7.26634696564264e-9
11.0	211.0	1.1127307005507734e-8
11.0	212.0	3.8450132499001774e-9
11.0	213.0	8.790115063542646e-9
11.0	214.0	4.9790395343790346e-9
11.0	215.0	5.188778558061237e-9
11.0	216.0	5.622834734064254e-9
11.0	217.0	9.954312355737681e-9
11.0	218.0	6.356674493232459e-9
11.0	219.0	3.6846947314443117e-9
11.0	220.0	4.782181398545855e-9
11.0	221.0	9.518085770585066e-9
11.0	222.0	4.110286400284209e-9
11.0	223.0	3.302363232964741e-9
11.0	224.0	1.1375610092734663e-8
11.0	225.0	0.2829778252047168
11.0	226.0	4.650705466654293
11.0	227.0	0.5648601332084235
11.0	228.0	0.05579291855354895
11.0	229.0	0.0050766995110008255
11.0	230.0	0.0004403509659685457
11.0	231.0	3.325428139026844e-5
11.0	232.0	1.0448647587487939e-6
11.0	233.0	3.2923321640122168e-6
11.0	234.0	5.010803632099848e-6
11.0	235.0	3.072742069322337e-6
11.0	236.0	1.3268448015251197e-6
11.0	237.0	1.7103145105522097e-6
11.0	238.0	1.6001446997098784e-6
11.0	239.0	1.1803089603281315e-6
11.0	240.0	2.150276646977824e-6
11.0	241.0	1.6202505277683787e-6
11.0	242.0	1.471122541142415e-6
11.0	243.0	5.24390935604975e-6
11.0	244.0	5.255903569672369e-6
11.0	245.0	2.0295769597451196e-6
11.0	246.0	1.8916881578710306e-6
11.0	247.0	2.3600430403005782e-6
11.0	248.0	3.7068620845280235e-6
11.0	249.0	1.3288801967243805e-6
11.0	250.0	8.832545297950804e-7
11.0	251.0	1.90629692617384e-6
11.0	252.0	2.778509773650949e-7
11.0	253.0	1.727096145269411e-6
11.0	254.0	2.2783954656113202e-6
11.0	255.0	2.7311598095455515e-6
11.0	256.0	1.6971653737170332e-6
12.0	1.0	0.7886300723761579
12.0	2.0	0.02086589502594895
12.0	3.0	0.1717863151479813
12.0	4.0	0.018046970414633882
12.0	5.0	0.0015868632162036537
12.0	6.0	0.00013014303892162787
12.0	7.0	1.022210559218054e-5
12.0	8.0	7.50311983008144e-7
12.0	9.0	2.0032534460824064e-7
12.0	10.0	4.9349590400882016e-8
12.0	11.0	2.962761228074575e-8
12.0	12.0	3.3288557545686175e-8
12.0	13.0	7.065347070047544e-8
12.0	14.0	1.1600410367929653e-8
12.0	15.0	2.463810232429963e-8
12.0	16.0	4.4717328438793866e-8
12.0	17.0	2.6598907442786313e-8
12.0	18.0	5.013333836183567e-8
12.0	19.0	4.1306095710810144e-8
12.0	20.0	1.2620354932159785e-8
12.0	21.0	3.60043373140123e-8
12.0	22.0	6.162322306648586e-8
12.0	23.0	1.9067914665484575e-8
12.0	24.0	1.4574543930910988e-8
12.0	25.0	2.769823892427502e-8
12.0	26.0	4.906983771296089e-8
12.0	27.0	6.691350109178822e-8
12.0	28.0	4.4663705444740304e-8
12.0	29.0	3.603337023836275e-8
12.0	30.0	4.0050658794406826e-8
12.0	31.0	5.795290384275224e-8
12.0	32.0	5.805888300001976e-8
12.0	33.0	0.040547406267511146
12.0	34.0	0.0016646520831033714
12.0	35.0	0.008997280693317192
12.0	36.0	0.0009429039543265327
12.0	37.0	8.28013881723339e-5
12.0	38.0	6.7986185297379065e-6
12.0	39.0	5.262146623445722e-7
12.0	40.0	4.237017131971142e-8
12.0	41.0	5.450754297792665e-9
12.0	42.0	3.694656164973726e-9
12.0	43.0	1.905407114730952e-9
12.0	44.0	1.2303532874969084e-9
12.0	45.0	7.007924339836701e-10
12.0	46.0	3.404879408986699e-9
12.0	47.0	2.464267142446898e-9
12.0	48.0	2.6111509165110547e-9
12.0	49.0	2.512057387836899e-9
12.0	50.0	4.421965032087172e-9
12.0	51.0	8.607563468715374e-10
12.0	52.0	7.333160146524453e-9
12.0	53.0	2.853940321225807e-9
12.0	54.0	3.7021172789535664e-9
12.0	55.0	4.169418527078342e-9
12.0	56.0	3.552270987727694e-9
12.0	57.0	1.3565858478950372e-9
12.0	58.0	2.8637816230417722e-9
12.0	59.0	4.4608991046332614e-9
12.0	60.0	9.981077993398872e-10
12.0	61.0	1.2109098985154288e-9
12.0	62.0	1.8390711597467143e-9
12.0	63.0	5.631489384396081e-9
12.0	64.0	2.3920444253581776e-9
12.0	65.0	11.3930299249215
12.0	66.0	3.378230035362746e-8
12.0	67.0	4.98802686577032e-8
12.0	68.0	3.1380511059988813e-8
12.0	69.0	2.807960522112417e-8
12.0	70.0	8.653276495679685e-8
12.0	71.0	3.251381387196943e-8
12.0	72.0	3.068822669665228e-8
12.0	73.0	2.792882797203069e-8
12.0	74.0	1.2283203312020251e-8
12.0	75.0	3.002956788195241e-8
12.0	76.0	6.2990025438534e-9
12.0	77.0	2.6040004803760398e-8
12.0	78.0	3.127234002736074e-8
12.0	79.0	2.4550197366073857e-8
12.0	80.0	4.71320816333744e-8
12.0	81.0	2.336022407642299e-8
12.0	82.0	1.8809808555164567e-8
12.0	83.0	6.460221571201228e-8
12.0	84.0	2.8291106692515793e-8
12.0	85.0	5.5140588776328075e-9
12.0	86.0	3.2377790535305976e-8
12.0	87.0	3.979878284055522e-8
12.0	88.0	1.697559987505378e-8
12.0	89.0	1.1561798104249713e-9
12.0	90.0	1.4898898384103753e-8
12.0	91.0	2.780937839394973e-8
12.0	92.0	1.760114901102436e-8
12.0	93.0	2.7511223321655056e-8
12.0	94.0	2.3113587948365026e-8
12.0	95.0	1.1772056586703883e-8
12.0	96.0	2.0115999654548855e-8
12.0	97.0	3.24185999776405e-22
12.0	98.0	3.581191920036693e-15
12.0	99.0	4.821492584644633e-15
12.0	100.0	3.0291826197929047e-15
12.0	101.0	1.3186355777290304e-14
12.0	102.0	8.881046350575802e-15
12.0	103.0	8.520597546463706e-15
12.0	104.0	1.3361982021559187e-14
12.0	105.0	1.6865396803760068e-14
12.0	106.0	1.090628351382132e-14
12.0	107.0	8.754500459258655e-15
12.0	108.0	1.2768564857593138e-15
12.0	109.0	2.82731782243748e-15
12.0	110.0	7.463712284272432e-15
12.0	111.0	1.703383057571224e-14
12.0	112.0	2.3212787975439484e-14
12.0	113.0	2.3193141022976163e-14
12.0	114.0	1.7049143203652657e-14
12.0	115.0	4.926837670282921e-15
12.0	116.0	1.0722975809026738e-14
12.0	117.0	4.507919902738358e-15
12.0	118.0	1.0849079190621972e-14
12.0	119.0	5.090788115589808e-15
12.0	120.0	1.3634579467376648e-14
12.0	121.0	1.5449029203681564e-14
12.0	122.0	2.4226915296701455e-14
12.0	123.0	2.6447479269609736e-14
12.0	124.0	1.4718743068016286e-14
12.0	125.0	1.0604613657994384e-14
12.0	126.0	1.5748689112159068e-14
12.0	127.0	1.206170323903085e-14
12.0	128.0	9.291786460936275e-15
12.0	129.0	1.1677977765176147e-13
12.0	130.0	1.533510050671378e-13
12.0	131.0	2.659039423334987e-13
12.0	132.0	1.649959103360456e-13
12.0	133.0	2.371614464800771e-13
12.0	134.0	7.391974241334188e-14
12.0	135.0	1.1349169158509672e-13
12.0	136.0	8.612563968016844e-14
12.0	137.0	6.897794524828344e-14
12.0	138.0	2.238063947154424e-15
12.0	139.0	8.399910554725026e-15
12.0	140.0	4.304404852275504e-14
12.0	141.0	4.033216787986045e-14
12.0	142.0	3.02736240683424e-14
12.0	143.0	2.1454555886115685e-14
12.0	144.0	4.0636134180617e-14
12.0	145.0	1.0152109371696617e-13
12.0	146.0	4.993208986109949e-14
12.0	147.0	4.293158242775379e-14
12.0	148.0	4.89862956542562e-14
12.0	149.0	1.8098203237425472e-14
12.0	150.0	6.02277624937128e-15
12.0	151.0	2.3072270188163175e-14
12.0	152.0	2.0114085154358955e-14
12.0	153.0	2.2639937730669152e-14
12.0	154.0	2.548403177561864e-14
12.0	155.0	3.7843457479610216e-14
12.0	156.0	2.4929097635284044e-14
12.0	157.0	3.5267719882419037e-14
12.0	158.0	2.3623806236918476e-14
12.0	159.0	2.7299454481794256e-14
12.0	160.0	5.325231484991482e-14
12.0	161.0	4.9593863841266976e-9
12.0	162.0	0.006032510364405141
12.0	163.0	0.03931453197341126
12.0	164.0	0.004125107171990301
12.0	165.0	0.00036252585600990406
12.0	166.0	2.9743484508499513e-5
12.0	167.0	2.349984097964909e-6
12.0	168.0	1.793890618014882e-7
12.0	169.0	3.2345022344574416e-8
12.0	170.0	6.301809835293824e-9
12.0	171.0	7.566709287184333e-9
12.0	172.0	1.2577881019743753e-9
12.0	173.0	2.9549728511841126e-9
12.0	174.0	5.4436995266350395e-9
12.0	175.0	5.4199452739825185e-9
12.0	176.0	1.1917821310004679e-8
12.0	177.0	1.0164769651209873e-8
12.0	178.0	4.927073237716008e-9
12.0	179.0	2.678608794178207e-9
12.0	180.0	7.962752041781795e-9
12.0	181.0	2.8574236990147834e-9
12.0	182.0	9.808646981949301e-9
12.0	183.0	4.814709768482161e-9
12.0	184.0	8.88633533903737e-9
12.0	185.0	8.408534504997205e-9
12.0	186.0	1.3690191823645726e-8
12.0	187.0	6.888415486069972e-9
12.0	188.0	1.1372928694545812e-8
12.0	189.0	4.422047342623189e-9
12.0	190.0	1.1498555076470477e-8
12.0	191.0	7.50357152554849e-9
12.0	192.0	8.889833335230339e-9
12.0	193.0	3.4444972985878466
12.0	194.0	0.1535607557296292
12.0	195.0	0.010264104772315092
12.0	196.0	0.0007431769269159889
12.0	197.0	5.574948294251954e-5
12.0	198.0	4.242209011948471e-6
12.0	199.0	3.41964585014426e-7
12.0	200.0	3.265088533999556e-8
12.0	201.0	9.502017507829592e-9
12.0	202.0	2.5993413923354837e-9
12.0	203.0	9.944149470167166e-9
12.0	204.0	2.5270639545411895e-9
12.0	205.0	8.44250681031249e-9
12.0	206.0	1.0540600127018187e-8
12.0	207.0	7.38000154473547e-9
12.0	208.0	1.5054318277932572e-8
12.0	209.0	7.445625122632379e-9
12.0	210.0	5.6816887391568765e-9
12.0	211.0	1.9851125055334955e-8
12.0	212.0	9.35625216138805e-9
12.0	213.0	1.7069837267980239e-9
12.0	214.0	1.0594314609854712e-8
12.0	215.0	1.1852585090874713e-8
12.0	216.0	6.187611658381397e-9
12.0	217.0	8.671826942706459e-10
12.0	218.0	4.326535415904282e-9
12.0	219.0	8.580572211292754e-9
12.0	220.0	4.758617458417772e-9
12.0	221.0	8.649519901306622e-9
12.0	222.0	7.960114881259952e-9
12.0	223.0	3.88378536717391e-9
12.0	224.0	6.080347858246363e-9
12.0	225.0	0.2833428056405719
12.0	226.0	4.238400949758015
12.0	227.0	0.5654960088315674
12.0	228.0	0.06136971715344387
12.0	229.0	0.006134885719307958
12.0	230.0	0.0005859019192210946
12.0	231.0	5.6955042189008817e-5
12.0	232.0	8.195815046905574e-6
12.0	233.0	3.1644345803281103e-6
12.0	234.0	2.3100963241883093e-6
12.0	235.0	1.5896317704367791e-6
12.0	236.0	3.7015989658324477e-6
12.0	237.0	3.2541275790968913e-6
12.0	238.0	3.6874634248477556e-6
12.0	239.0	3.2615058352583706e-6
12.0	240.0	3.7410658646584554e-6
12.0	241.0	3.2800057531527886e-6
12.0	242.0	1.4464791890881558e-6
12.0	243.0	2.6221944692293856e-6
12.0	244.0	1.8118489837431813e-6
12.0	245.0	1.5773295754251444e-6
12.0	246.0	3.065444745345218e-6
12.0	247.0	8.973573614739411e-7
12.0	248.0	7.835368496031743e-7
12.0	249.0	2.8430591266604016e-6
12.0	250.0	2.314736673036254e-6
12.0	251.0	1.4597087170472777e-6
12.0	252.0	8.140036822247089e-7
12.0	253.0	3.000536486384693e-6
12.0	254.0	1.7920632313001219e-6
12.0	255.0	2.502384631793052e-6
12.0	256.0	3.390219453647021e-6
13.0	1.0	0.6663885662543773
13.0	2.0	0.0191392544392483
13.0	3.0	0.14499799260139268
13.0	4.0	0.01660125153856711
13.0	5.0	0.0015912446363028434
13.0	6.0	0.00014245817824337312
13.0	7.0	1.2264957218650631e-5
13.0	8.0	1.0465130041129065e-6
13.0	9.0	7.326041428006998e-8
13.0	10.0	4.604516952386816e-8
13.0	11.0	7.410580941115532e-8
13.0	12.0	1.565189205351998e-8
13.0	13.0	3.595630804894046e-8
13.0	14.0	5.2552685317645604e-8
13.0	15.0	5.449193279437397e-8
13.0	16.0	6.106564728360201e-8
13.0	17.0	2.7675082174159435e-8
13.0	18.0	6.1902195850181685e-9
13.0	19.0	7.272632850061134e-9
13.0	20.0	3.277837538760438e-8
13.0	21.0	2.1592048936114262e-8
13.0	22.0	4.3228983099420996e-8
13.0	23.0	1.937513948974775e-8
13.0	24.0	4.9344937872519685e-8
13.0	25.0	6.609370787082351e-8
13.0	26.0	5.2138219582547314e-8
13.0	27.0	4.801393513704778e-8
13.0	28.0	2.982031282089877e-8
13.0	29.0	2.1810891947768313e-8
13.0	30.0	1.7558405362965216e-8
13.0	31.0	3.517824303879703e-8
13.0	32.0	2.902705406761397e-8
13.0	33.0	0.04816375664314107
13.0	34.0	0.002155162503688882
13.0	35.0	0.010712586118409057
13.0	36.0	0.0012229500621736874
13.0	37.0	0.0001170428405198999
13.0	38.0	1.047681956527715e-5
13.0	39.0	8.859529936530217e-7
13.0	40.0	7.716293219876981e-8
13.0	41.0	7.607991439177132e-9
13.0	42.0	5.481035265241759e-9
13.0	43.0	3.069419015120226e-9
13.0	44.0	5.222865447980699e-9
13.0	45.0	4.99267687576129e-10
13.0	46.0	2.101415373512003e-9
